pc_id,state,constituency_name,statistical_health_score,migration_pressure_index,abuse_of_process_score
PC388,Arunachal Pradesh,Arunachal Pradesh 325,-57067.5952,0.7532,0.7748
PC389,Mizoram,Mizoram 326,-49816.5601,0.6861,0.925
PC390,Sikkim,Sikkim 327,-32807.6446,0.2728,0.9205
PC391,Jammu and Kashmir,Jammu and Kashmir 328,-14264.9745,0.546,1.0934
PC392,Ladakh,Ladakh 329,-83190.7457,0.6437,1.0581
PC393,Uttar Pradesh,Uttar Pradesh 330,-52061.415,0.681,0.963
PC394,Maharashtra,Maharashtra 331,-64222.512,0.6084,0.4687
PC395,West Bengal,West Bengal 332,-17338.7934,0.418,0.7595
PC396,Bihar,Bihar 333,-73941.136,0.5227,1.0323
PC397,Madhya Pradesh,Madhya Pradesh 334,-56183.7258,0.4509,1.073
PC398,Tamil Nadu,Tamil Nadu 335,-27697.6596,0.7418,1.1965
PC399,Rajasthan,Rajasthan 336,-64770.6269,0.3138,0.8697
PC400,Karnataka,Karnataka 337,-37950.3415,0.223,0.6432
PC401,Gujarat,Gujarat 338,-57488.4535,0.2903,0.6393
PC402,Andhra Pradesh,Andhra Pradesh 339,-84166.9443,0.3846,0.9893
PC403,Odisha,Odisha 340,-51924.8688,0.5346,0.9152
PC404,Telangana,Telangana 341,-47211.4068,0.6129,0.8099
PC405,Kerala,Kerala 342,-73776.7777,0.6598,0.8549
PC406,Jharkhand,Jharkhand 343,-25691.7369,0.3878,0.528
PC407,Assam,Assam 344,-65125.2107,0.3761,0.62
PC408,Punjab,Punjab 345,-30965.9218,0.3113,0.8895
PC409,Chhattisgarh,Chhattisgarh 346,-44567.7296,0.4674,0.8064
PC410,Haryana,Haryana 347,-47153.6123,0.4541,0.9767
PC411,Uttarakhand,Uttarakhand 348,-39858.3572,0.2561,0.6928
PC412,Himachal Pradesh,Himachal Pradesh 349,-38952.6066,0.6259,0.7314
PC413,Tripura,Tripura 350,-28988.8644,0.4767,0.9471
PC414,Meghalaya,Meghalaya 351,-47014.7136,0.4836,0.8896
PC415,Manipur,Manipur 352,-19631.5372,0.5372,0.8464
PC416,Nagaland,Nagaland 353,-8796.7319,0.624,1.0479
PC417,Goa,Goa 354,-23338.376,0.4943,1.1176
PC418,Arunachal Pradesh,Arunachal Pradesh 355,-83841.4061,0.3328,0.9622
PC419,Mizoram,Mizoram 356,-21731.5241,0.418,0.9771
PC420,Sikkim,Sikkim 357,-82248.0846,0.4204,0.6291
PC421,Jammu and Kashmir,Jammu and Kashmir 358,-21126.0782,0.3366,0.7263
PC422,Ladakh,Ladakh 359,-15434.6956,0.5479,0.745
PC423,Uttar Pradesh,Uttar Pradesh 360,-18362.8223,0.5107,0.545
PC424,Maharashtra,Maharashtra 361,-20249.3724,0.5038,0.7362
PC425,West Bengal,West Bengal 362,-22221.2694,0.4594,0.6002
PC426,Bihar,Bihar 363,-67656.7973,0.4114,1.2229
PC427,Madhya Pradesh,Madhya Pradesh 364,-80024.4432,0.3911,1.0985
PC428,Tamil Nadu,Tamil Nadu 365,-75224.4576,0.8161,0.9091
PC429,Rajasthan,Rajasthan 366,-83381.8474,0.5716,0.7447
PC430,Karnataka,Karnataka 367,-34860.319,0.365,0.8739
PC431,Gujarat,Gujarat 368,-57042.5709,0.3266,1.1613
PC432,Andhra Pradesh,Andhra Pradesh 369,-32869.4574,0.6191,1.0925
PC433,Odisha,Odisha 370,-46105.4098,0.2656,0.6533
PC434,Telangana,Telangana 371,-16233.6181,0.4813,0.9954
PC435,Kerala,Kerala 372,-68799.3368,0.2885,0.8193
PC436,Jharkhand,Jharkhand 373,-78445.9721,0.5047,0.5907
PC437,Assam,Assam 374,-14559.4033,0.501,1.2103
PC438,Punjab,Punjab 375,-54358.0483,0.5324,0.6941
PC439,Chhattisgarh,Chhattisgarh 376,-17333.3925,0.4637,0.7207
PC440,Haryana,Haryana 377,-64535.123,0.3478,0.7702
PC441,Uttarakhand,Uttarakhand 378,-40712.6116,0.388,0.7181
PC442,Himachal Pradesh,Himachal Pradesh 379,-53814.7684,0.5278,0.7335
PC443,Tripura,Tripura 380,-17134.604,0.6142,0.7498
PC444,Meghalaya,Meghalaya 381,-19553.7353,0.3797,1.032
PC445,Manipur,Manipur 382,-80127.6078,0.5064,1.0674
PC446,Nagaland,Nagaland 383,-62931.9268,0.4881,0.6789
PC447,Goa,Goa 384,-71940.318,0.7179,0.8448
PC448,Arunachal Pradesh,Arunachal Pradesh 385,-83448.6314,0.2522,0.8569
PC449,Mizoram,Mizoram 386,-81930.9822,0.3296,0.7245
PC450,Sikkim,Sikkim 387,-81316.7291,0.3051,0.4893
PC451,Jammu and Kashmir,Jammu and Kashmir 388,-29136.9802,0.4808,0.7644
PC452,Ladakh,Ladakh 389,-82527.8465,0.5306,0.7608
PC453,Uttar Pradesh,Uttar Pradesh 390,-53534.943,0.3543,1.0086
PC454,Maharashtra,Maharashtra 391,-28131.104,0.3805,0.5193
PC455,West Bengal,West Bengal 392,-30220.8926,0.3344,0.8237
PC456,Bihar,Bihar 393,-39748.4528,0.3213,0.9557
PC457,Madhya Pradesh,Madhya Pradesh 394,-34301.6543,0.5181,0.3746
PC458,Tamil Nadu,Tamil Nadu 395,-44211.5031,0.7979,0.6215
PC459,Rajasthan,Rajasthan 396,-69223.0246,0.3438,0.6547
PC460,Karnataka,Karnataka 397,-19879.0011,0.4965,0.6032
PC461,Gujarat,Gujarat 398,-36910.9369,0.6532,0.6015
PC462,Andhra Pradesh,Andhra Pradesh 399,-30618.887,0.6058,0.899
PC463,Odisha,Odisha 400,-76054.4306,0.3857,0.9086
PC464,Telangana,Telangana 401,-55603.1115,0.4638,0.7259
PC465,Kerala,Kerala 402,-41924.5979,0.6011,0.788
PC466,Jharkhand,Jharkhand 403,-58815.6073,0.4658,0.6425
PC467,Assam,Assam 404,-13025.8938,0.4438,0.8065
PC468,Punjab,Punjab 405,-31985.2657,0.7273,0.4451
PC469,Chhattisgarh,Chhattisgarh 406,-22283.8747,0.4296,0.8641
PC470,Haryana,Haryana 407,-49062.7497,0.4692,0.9776
PC471,Uttarakhand,Uttarakhand 408,-69330.3248,0.6683,0.8657
PC472,Himachal Pradesh,Himachal Pradesh 409,-61759.6663,0.3753,0.7228
PC473,Tripura,Tripura 410,-55582.2786,0.1343,0.712
PC474,Meghalaya,Meghalaya 411,-54659.0675,0.2584,0.46
PC475,Manipur,Manipur 412,-55022.5855,0.3623,0.5366
PC476,Nagaland,Nagaland 413,-24718.2162,0.2389,0.8334
PC477,Goa,Goa 414,-32203.524,0.3401,0.8557
PC478,Arunachal Pradesh,Arunachal Pradesh 415,-51356.691,0.4741,1.3044
PC479,Mizoram,Mizoram 416,-56485.6187,0.6225,0.9023
PC480,Sikkim,Sikkim 417,-47642.9812,0.4993,0.8699
PC481,Jammu and Kashmir,Jammu and Kashmir 418,-55596.1079,0.5082,0.8258
PC482,Ladakh,Ladakh 419,-76709.1115,0.1865,1.0253
PC483,Uttar Pradesh,Uttar Pradesh 420,-39572.8721,0.3804,0.711
PC484,Maharashtra,Maharashtra 421,-24779.5181,0.2562,0.675
PC485,West Bengal,West Bengal 422,-83205.9472,0.7829,0.9501
PC486,Bihar,Bihar 423,-50665.8195,0.5007,0.6445
PC487,Madhya Pradesh,Madhya Pradesh 424,-59022.8074,0.6842,0.8283
PC488,Tamil Nadu,Tamil Nadu 425,-71428.3293,0.3306,0.7112
PC489,Rajasthan,Rajasthan 426,-30442.7294,0.5961,0.5039
PC490,Karnataka,Karnataka 427,-14215.327,0.2769,0.9345
PC491,Gujarat,Gujarat 428,-60191.3064,0.659,1.1489
PC492,Andhra Pradesh,Andhra Pradesh 429,-58857.1941,0.5699,0.7294
PC493,Odisha,Odisha 430,-81018.0618,0.6628,0.6428
PC494,Telangana,Telangana 431,-70779.8123,0.3694,0.8266
PC495,Kerala,Kerala 432,-81156.2166,0.5884,0.5327
PC496,Jharkhand,Jharkhand 433,-69561.5156,0.61,1.0585
PC497,Assam,Assam 434,-83174.1421,0.3108,0.6407
PC498,Punjab,Punjab 435,-68110.8354,0.577,1.1406
PC499,Chhattisgarh,Chhattisgarh 436,-33576.8493,0.3334,0.4519
PC500,Haryana,Haryana 437,-11544.7437,0.7953,0.6812
PC501,Uttarakhand,Uttarakhand 438,-66903.8422,0.364,0.5762
PC502,Himachal Pradesh,Himachal Pradesh 439,-37465.7071,0.2517,0.6116
PC503,Tripura,Tripura 440,-11511.0092,0.4019,1.0341
PC504,Meghalaya,Meghalaya 441,-42633.337,0.2299,0.4238
PC505,Manipur,Manipur 442,-10086.6614,0.5247,0.6255
PC506,Nagaland,Nagaland 443,-48033.6419,0.5941,0.4924
PC507,Goa,Goa 444,-48162.0552,0.5605,1.0406
PC508,Arunachal Pradesh,Arunachal Pradesh 445,-49768.6646,0.2476,0.6496
PC509,Mizoram,Mizoram 446,-47402.8396,0.4132,0.6985
PC510,Sikkim,Sikkim 447,-78930.2217,0.5866,0.6935
PC511,Jammu and Kashmir,Jammu and Kashmir 448,-23263.2639,0.4149,0.9144
PC512,Ladakh,Ladakh 449,-63309.5648,0.6455,0.955
PC513,Uttar Pradesh,Uttar Pradesh 450,-80023.0444,0.2926,0.9054
PC514,Maharashtra,Maharashtra 451,-42864.8563,0.1766,0.7065
PC515,West Bengal,West Bengal 452,-26349.2671,0.4623,0.8501
PC516,Bihar,Bihar 453,-85860.7557,0.5598,0.5806
PC517,Madhya Pradesh,Madhya Pradesh 454,-63999.6407,0.2965,0.8618
PC518,Tamil Nadu,Tamil Nadu 455,-29433.1068,0.3946,0.7699
PC519,Rajasthan,Rajasthan 456,-72483.1668,0.5951,0.987
PC520,Karnataka,Karnataka 457,-87219.2669,0.5782,0.8947
PC521,Gujarat,Gujarat 458,-18918.6625,0.6586,0.8078
PC522,Andhra Pradesh,Andhra Pradesh 459,-72264.2529,0.6151,0.9325
PC523,Odisha,Odisha 460,-48257.3486,0.5512,0.66
PC524,Telangana,Telangana 461,-74091.6666,0.2524,0.8051
PC525,Kerala,Kerala 462,-67807.0054,0.3654,0.5729
PC526,Jharkhand,Jharkhand 463,-73038.0591,0.6441,0.7097
PC527,Assam,Assam 464,-20428.2379,0.3162,0.7777
PC528,Punjab,Punjab 465,-19710.4724,0.1871,0.9344
PC529,Chhattisgarh,Chhattisgarh 466,-52494.1085,0.2379,0.8746
PC530,Haryana,Haryana 467,-62189.045,0.4992,1.151
PC531,Uttarakhand,Uttarakhand 468,-69223.9631,0.4828,0.8251
PC532,Himachal Pradesh,Himachal Pradesh 469,-46624.519,0.4188,0.8055
PC533,Tripura,Tripura 470,-15764.0482,0.3675,0.9344
PC534,Meghalaya,Meghalaya 471,-79078.8507,0.4938,0.6159
PC535,Manipur,Manipur 472,-32972.4743,0.3222,0.4589
PC536,Nagaland,Nagaland 473,-53691.6819,0.3627,0.8339
PC537,Goa,Goa 474,-19249.9716,0.3599,0.9329
PC538,Arunachal Pradesh,Arunachal Pradesh 475,-24681.0916,0.5858,0.3948
PC539,Mizoram,Mizoram 476,-6284.1631,0.269,0.9933
PC540,Sikkim,Sikkim 477,-54430.4536,0.6222,1.2944
PC541,Jammu and Kashmir,Jammu and Kashmir 478,-7618.3876,0.8038,0.6838
PC542,Ladakh,Ladakh 479,-71882.7115,0.4352,0.525
PC543,Uttar Pradesh,Uttar Pradesh 480,-21379.3553,0.7302,0.8676
